physical_quantity;power
2014-07-25 02:44:00+01:00;128.8
2014-07-25 02:45:00+01:00;127.5
2014-07-25 02:46:00+01:00;126.7
2014-07-25 02:47:00+01:00;128.2
2014-07-25 02:48:00+01:00;126.9
2014-07-25 02:49:00+01:00;127.0
2014-07-25 02:50:00+01:00;125.6
2014-07-25 02:51:00+01:00;125.4
2014-07-25 02:52:00+01:00;126.2
2014-07-25 02:53:00+01:00;128.2
2014-07-25 02:54:00+01:00;127.9
2014-07-25 02:55:00+01:00;129.4
2014-07-25 02:56:00+01:00;143.0
2014-07-25 02:57:00+01:00;192.3
2014-07-25 02:58:00+01:00;179.8
2014-07-25 02:59:00+01:00;177.9
2014-07-25 03:00:00+01:00;176.8
2014-07-25 03:01:00+01:00;175.6
2014-07-25 03:02:00+01:00;172.7
2014-07-25 03:03:00+01:00;172.7
2014-07-25 03:04:00+01:00;175.2
2014-07-25 03:05:00+01:00;176.6
2014-07-25 03:06:00+01:00;176.6
2014-07-25 03:07:00+01:00;177.0
2014-07-25 03:08:00+01:00;174.3
2014-07-25 03:09:00+01:00;175.7
2014-07-25 03:10:00+01:00;174.7
2014-07-25 03:11:00+01:00;176.3
2014-07-25 03:12:00+01:00;174.4
2014-07-25 03:13:00+01:00;171.3
2014-07-25 03:14:00+01:00;172.2
2014-07-25 03:15:00+01:00;166.9
2014-07-25 03:16:00+01:00;126.9
2014-07-25 03:17:00+01:00;125.8
2014-07-25 03:18:00+01:00;126.7
2014-07-25 03:19:00+01:00;126.7
2014-07-25 03:20:00+01:00;125.7
2014-07-25 03:21:00+01:00;126.7
2014-07-25 03:22:00+01:00;126.4
2014-07-25 03:23:00+01:00;129.0
2014-07-25 03:24:00+01:00;129.2
2014-07-25 03:25:00+01:00;125.8
2014-07-25 03:26:00+01:00;126.7
2014-07-25 03:27:00+01:00;127.6
2014-07-25 03:28:00+01:00;126.9
2014-07-25 03:29:00+01:00;127.0
2014-07-25 03:30:00+01:00;126.9
2014-07-25 03:31:00+01:00;127.0
2014-07-25 03:32:00+01:00;177.4
2014-07-25 03:33:00+01:00;177.3
2014-07-25 03:34:00+01:00;172.9
2014-07-25 03:35:00+01:00;171.2
2014-07-25 03:36:00+01:00;171.8
2014-07-25 03:37:00+01:00;173.3
2014-07-25 03:38:00+01:00;173.1
2014-07-25 03:39:00+01:00;175.1
2014-07-25 03:40:00+01:00;173.7
2014-07-25 03:41:00+01:00;170.7
2014-07-25 03:42:00+01:00;169.7
2014-07-25 03:43:00+01:00;172.3
2014-07-25 03:44:00+01:00;172.5
2014-07-25 03:45:00+01:00;173.3
2014-07-25 03:46:00+01:00;167.7
2014-07-25 03:47:00+01:00;163.4
2014-07-25 03:48:00+01:00;163.1
2014-07-25 03:49:00+01:00;136.9
2014-07-25 03:50:00+01:00;115.3
2014-07-25 03:51:00+01:00;116.0
2014-07-25 03:52:00+01:00;116.7
2014-07-25 03:53:00+01:00;116.2
2014-07-25 03:54:00+01:00;115.8
2014-07-25 03:55:00+01:00;115.9
2014-07-25 03:56:00+01:00;115.3
2014-07-25 03:57:00+01:00;113.9
2014-07-25 03:58:00+01:00;113.8
2014-07-25 03:59:00+01:00;115.0
2014-07-25 04:00:00+01:00;116.7
2014-07-25 04:01:00+01:00;118.0
2014-07-25 04:02:00+01:00;117.8
2014-07-25 04:03:00+01:00;118.0
2014-07-25 04:04:00+01:00;117.8
2014-07-25 04:05:00+01:00;128.1
2014-07-25 04:06:00+01:00;194.9
2014-07-25 04:07:00+01:00;182.4
2014-07-25 04:08:00+01:00;179.1
2014-07-25 04:09:00+01:00;176.2
2014-07-25 04:10:00+01:00;173.2
2014-07-25 04:11:00+01:00;172.5
2014-07-25 04:12:00+01:00;171.5
2014-07-25 04:13:00+01:00;172.2
2014-07-25 04:14:00+01:00;172.3
2014-07-25 04:15:00+01:00;173.0
2014-07-25 04:16:00+01:00;174.6
2014-07-25 04:17:00+01:00;173.6
2014-07-25 04:18:00+01:00;172.1
2014-07-25 04:19:00+01:00;172.9
2014-07-25 04:20:00+01:00;172.9
2014-07-25 04:21:00+01:00;172.6
2014-07-25 04:22:00+01:00;137.0
2014-07-25 04:23:00+01:00;126.5
2014-07-25 04:24:00+01:00;126.5
2014-07-25 04:25:00+01:00;126.9
2014-07-25 04:26:00+01:00;126.7
2014-07-25 04:27:00+01:00;127.6
2014-07-25 04:28:00+01:00;126.7
2014-07-25 04:29:00+01:00;126.4
2014-07-25 04:30:00+01:00;125.9
2014-07-25 04:31:00+01:00;126.3
2014-07-25 04:32:00+01:00;124.7
2014-07-25 04:33:00+01:00;125.4
2014-07-25 04:34:00+01:00;126.4
2014-07-25 04:35:00+01:00;128.8
2014-07-25 04:36:00+01:00;129.7
2014-07-25 04:37:00+01:00;133.0
2014-07-25 04:38:00+01:00;138.5
2014-07-25 04:39:00+01:00;188.1
2014-07-25 04:40:00+01:00;177.9
2014-07-25 04:41:00+01:00;178.5
2014-07-25 04:42:00+01:00;176.6
2014-07-25 04:43:00+01:00;175.6
2014-07-25 04:44:00+01:00;176.2
2014-07-25 04:45:00+01:00;176.7
2014-07-25 04:46:00+01:00;177.5
2014-07-25 04:47:00+01:00;180.1
2014-07-25 04:48:00+01:00;179.3
2014-07-25 04:49:00+01:00;180.1
2014-07-25 04:50:00+01:00;183.9
2014-07-25 04:51:00+01:00;185.7
2014-07-25 04:52:00+01:00;152.5
2014-07-25 04:53:00+01:00;129.4
2014-07-25 04:54:00+01:00;128.4
2014-07-25 04:55:00+01:00;129.1
2014-07-25 04:56:00+01:00;127.3
2014-07-25 04:57:00+01:00;126.2
2014-07-25 04:58:00+01:00;126.2
2014-07-25 04:59:00+01:00;125.5
2014-07-25 05:00:00+01:00;124.4
2014-07-25 05:01:00+01:00;126.0
2014-07-25 05:02:00+01:00;124.6
2014-07-25 05:03:00+01:00;114.9
2014-07-25 05:04:00+01:00;116.1
2014-07-25 05:05:00+01:00;116.8
2014-07-25 05:06:00+01:00;117.4
2014-07-25 05:07:00+01:00;117.4
2014-07-25 05:08:00+01:00;174.9
2014-07-25 05:09:00+01:00;172.9
2014-07-25 05:10:00+01:00;168.2
2014-07-25 05:11:00+01:00;167.9
2014-07-25 05:12:00+01:00;165.9
2014-07-25 05:13:00+01:00;166.1
2014-07-25 05:14:00+01:00;165.3
2014-07-25 05:15:00+01:00;168.4
2014-07-25 05:16:00+01:00;169.7
2014-07-25 05:17:00+01:00;167.3
2014-07-25 05:18:00+01:00;168.0
2014-07-25 05:19:00+01:00;169.3
2014-07-25 05:20:00+01:00;169.2
2014-07-25 05:21:00+01:00;166.3
2014-07-25 05:22:00+01:00;175.0
2014-07-25 05:23:00+01:00;177.1
2014-07-25 05:24:00+01:00;130.4
2014-07-25 05:25:00+01:00;130.0
2014-07-25 05:26:00+01:00;130.5
2014-07-25 05:27:00+01:00;128.9
2014-07-25 05:28:00+01:00;127.2
2014-07-25 05:29:00+01:00;129.2
2014-07-25 05:30:00+01:00;130.3
2014-07-25 05:31:00+01:00;129.7
2014-07-25 05:32:00+01:00;128.6
2014-07-25 05:33:00+01:00;129.0
2014-07-25 05:34:00+01:00;129.7
2014-07-25 05:35:00+01:00;129.0
2014-07-25 05:36:00+01:00;130.0
2014-07-25 05:37:00+01:00;130.2
2014-07-25 05:38:00+01:00;128.7
2014-07-25 05:39:00+01:00;128.6
2014-07-25 05:40:00+01:00;180.4
2014-07-25 05:41:00+01:00;180.3
2014-07-25 05:42:00+01:00;176.3
2014-07-25 05:43:00+01:00;175.9
2014-07-25 05:44:00+01:00;174.1
2014-07-25 05:45:00+01:00;174.5
2014-07-25 05:46:00+01:00;173.4
2014-07-25 05:47:00+01:00;174.5
2014-07-25 05:48:00+01:00;174.9
2014-07-25 05:49:00+01:00;174.3
2014-07-25 05:50:00+01:00;174.2
2014-07-25 05:51:00+01:00;174.4
2014-07-25 05:52:00+01:00;175.8
2014-07-25 05:53:00+01:00;174.7
2014-07-25 05:54:00+01:00;170.4
2014-07-25 05:55:00+01:00;125.9
2014-07-25 05:56:00+01:00;125.5
2014-07-25 05:57:00+01:00;126.0
2014-07-25 05:58:00+01:00;127.5
2014-07-25 05:59:00+01:00;126.8
2014-07-25 06:00:00+01:00;127.4
2014-07-25 06:01:00+01:00;128.1
2014-07-25 06:02:00+01:00;129.1
2014-07-25 06:03:00+01:00;127.7
2014-07-25 06:04:00+01:00;127.3
2014-07-25 06:05:00+01:00;127.0
2014-07-25 06:06:00+01:00;127.7
2014-07-25 06:07:00+01:00;127.3
2014-07-25 06:08:00+01:00;128.2
2014-07-25 06:09:00+01:00;127.3
2014-07-25 06:10:00+01:00;209.1
2014-07-25 06:11:00+01:00;188.3
2014-07-25 06:12:00+01:00;178.9
2014-07-25 06:13:00+01:00;178.4
2014-07-25 06:14:00+01:00;176.2
2014-07-25 06:15:00+01:00;173.3
2014-07-25 06:16:00+01:00;174.3
2014-07-25 06:17:00+01:00;179.6
2014-07-25 06:18:00+01:00;181.6
2014-07-25 06:19:00+01:00;181.2
2014-07-25 06:20:00+01:00;179.8
2014-07-25 06:21:00+01:00;178.9
2014-07-25 06:22:00+01:00;178.1
2014-07-25 06:23:00+01:00;177.9
2014-07-25 06:24:00+01:00;178.1
2014-07-25 06:25:00+01:00;178.4
2014-07-25 06:26:00+01:00;177.71428571428572
2014-07-25 06:27:00+01:00;145.14285714285714
2014-07-25 06:28:00+01:00;126.4
2014-07-25 06:29:00+01:00;120.45454545454544
2014-07-25 06:30:00+01:00;117.9
2014-07-25 06:31:00+01:00;119.1
2014-07-25 06:32:00+01:00;118.1
2014-07-25 06:33:00+01:00;119.0
2014-07-25 06:34:00+01:00;118.9
2014-07-25 06:35:00+01:00;118.3
2014-07-25 06:36:00+01:00;118.2
2014-07-25 06:37:00+01:00;111.7
2014-07-25 06:38:00+01:00;106.3
2014-07-25 06:39:00+01:00;107.6
2014-07-25 06:40:00+01:00;105.4
2014-07-25 06:41:00+01:00;108.7
2014-07-25 06:42:00+01:00;106.9
2014-07-25 06:43:00+01:00;120.6
2014-07-25 06:44:00+01:00;171.6
2014-07-25 06:45:00+01:00;167.6
2014-07-25 06:46:00+01:00;172.4
2014-07-25 06:47:00+01:00;176.2
2014-07-25 06:48:00+01:00;175.0
2014-07-25 06:49:00+01:00;174.8
2014-07-25 06:50:00+01:00;174.4
2014-07-25 06:51:00+01:00;175.6
2014-07-25 06:52:00+01:00;178.0
2014-07-25 06:53:00+01:00;175.3
2014-07-25 06:54:00+01:00;174.1
2014-07-25 06:55:00+01:00;172.7
2014-07-25 06:56:00+01:00;174.0
2014-07-25 06:57:00+01:00;173.1
2014-07-25 06:58:00+01:00;174.5
2014-07-25 06:59:00+01:00;153.8
2014-07-25 07:00:00+01:00;130.8
2014-07-25 07:01:00+01:00;128.4
2014-07-25 07:02:00+01:00;126.5
2014-07-25 07:03:00+01:00;124.8
2014-07-25 07:04:00+01:00;126.0
2014-07-25 07:05:00+01:00;128.4
2014-07-25 07:06:00+01:00;127.0
2014-07-25 07:07:00+01:00;125.4
2014-07-25 07:08:00+01:00;114.3
2014-07-25 07:09:00+01:00;112.5
2014-07-25 07:10:00+01:00;113.5
2014-07-25 07:11:00+01:00;115.4
2014-07-25 07:12:00+01:00;127.6
2014-07-25 07:13:00+01:00;130.9
2014-07-25 07:14:00+01:00;129.7
2014-07-25 07:15:00+01:00;130.5
2014-07-25 07:16:00+01:00;190.4
2014-07-25 07:17:00+01:00;192.6
2014-07-25 07:18:00+01:00;183.7
2014-07-25 07:19:00+01:00;181.8
2014-07-25 07:20:00+01:00;183.3
2014-07-25 07:21:00+01:00;182.7
2014-07-25 07:22:00+01:00;180.1
2014-07-25 07:23:00+01:00;176.0
2014-07-25 07:24:00+01:00;177.2
2014-07-25 07:25:00+01:00;182.1
2014-07-25 07:26:00+01:00;181.1
2014-07-25 07:27:00+01:00;179.3
2014-07-25 07:28:00+01:00;178.1
2014-07-25 07:29:00+01:00;156.5
2014-07-25 07:30:00+01:00;134.6
2014-07-25 07:31:00+01:00;131.5
2014-07-25 07:32:00+01:00;130.2
2014-07-25 07:33:00+01:00;131.5
2014-07-25 07:34:00+01:00;133.4
2014-07-25 07:35:00+01:00;132.4
2014-07-25 07:36:00+01:00;131.5
2014-07-25 07:37:00+01:00;131.3
2014-07-25 07:38:00+01:00;132.8
2014-07-25 07:39:00+01:00;133.1
2014-07-25 07:40:00+01:00;131.6
2014-07-25 07:41:00+01:00;150.4
2014-07-25 07:42:00+01:00;165.2
2014-07-25 07:43:00+01:00;169.0
2014-07-25 07:44:00+01:00;169.54545454545453
2014-07-25 07:45:00+01:00;169.72727272727272
2014-07-25 07:46:00+01:00;208.6
2014-07-25 07:47:00+01:00;199.8
2014-07-25 07:48:00+01:00;194.1
2014-07-25 07:49:00+01:00;187.6
2014-07-25 07:50:00+01:00;179.6
2014-07-25 07:51:00+01:00;180.7
2014-07-25 07:52:00+01:00;179.8
2014-07-25 07:53:00+01:00;186.6
2014-07-25 07:54:00+01:00;192.9
2014-07-25 07:55:00+01:00;188.6
2014-07-25 07:56:00+01:00;186.4
2014-07-25 07:57:00+01:00;189.6
2014-07-25 07:58:00+01:00;184.6
2014-07-25 07:59:00+01:00;181.3
2014-07-25 08:00:00+01:00;190.0
2014-07-25 08:01:00+01:00;151.6
2014-07-25 08:02:00+01:00;133.1
2014-07-25 08:03:00+01:00;133.1
2014-07-25 08:04:00+01:00;132.9
2014-07-25 08:05:00+01:00;138.5
2014-07-25 08:06:00+01:00;138.2
2014-07-25 08:07:00+01:00;136.2
2014-07-25 08:08:00+01:00;131.4
2014-07-25 08:09:00+01:00;132.1
2014-07-25 08:10:00+01:00;134.7
2014-07-25 08:11:00+01:00;137.6
2014-07-25 08:12:00+01:00;141.0
2014-07-25 08:13:00+01:00;140.5
2014-07-25 08:14:00+01:00;131.9
2014-07-25 08:15:00+01:00;131.4
2014-07-25 08:16:00+01:00;131.4
2014-07-25 08:17:00+01:00;135.3
2014-07-25 08:18:00+01:00;195.4
2014-07-25 08:19:00+01:00;201.2
2014-07-25 08:20:00+01:00;192.8
2014-07-25 08:21:00+01:00;186.1
2014-07-25 08:22:00+01:00;173.8
2014-07-25 08:23:00+01:00;174.9
2014-07-25 08:24:00+01:00;175.5
2014-07-25 08:25:00+01:00;182.4
2014-07-25 08:26:00+01:00;186.8
2014-07-25 08:27:00+01:00;185.4
2014-07-25 08:28:00+01:00;184.3
2014-07-25 08:29:00+01:00;183.6
2014-07-25 08:30:00+01:00;184.0
2014-07-25 08:31:00+01:00;184.4
2014-07-25 08:32:00+01:00;185.4
2014-07-25 08:33:00+01:00;186.9
2014-07-25 08:34:00+01:00;162.2
2014-07-25 08:35:00+01:00;132.1
2014-07-25 08:36:00+01:00;130.6
2014-07-25 08:37:00+01:00;129.4
2014-07-25 08:38:00+01:00;129.0
2014-07-25 08:39:00+01:00;135.9
2014-07-25 08:40:00+01:00;138.3
2014-07-25 08:41:00+01:00;134.0
2014-07-25 08:42:00+01:00;132.1
2014-07-25 08:43:00+01:00;131.9
2014-07-25 08:44:00+01:00;129.6
2014-07-25 08:45:00+01:00;129.2
2014-07-25 08:46:00+01:00;129.0
2014-07-25 08:47:00+01:00;131.4
2014-07-25 08:48:00+01:00;134.7
2014-07-25 08:49:00+01:00;133.3
2014-07-25 08:50:00+01:00;132.0
2014-07-25 08:51:00+01:00;199.9
2014-07-25 08:52:00+01:00;182.7
2014-07-25 08:53:00+01:00;182.1
2014-07-25 08:54:00+01:00;183.6
2014-07-25 08:55:00+01:00;187.1
2014-07-25 08:56:00+01:00;185.3
2014-07-25 08:57:00+01:00;185.6
2014-07-25 08:58:00+01:00;184.6
2014-07-25 08:59:00+01:00;180.6
2014-07-25 09:00:00+01:00;180.0
2014-07-25 09:01:00+01:00;180.5
2014-07-25 09:02:00+01:00;184.2
2014-07-25 09:03:00+01:00;185.1
2014-07-25 09:04:00+01:00;143.4
2014-07-25 09:05:00+01:00;132.3
2014-07-25 09:06:00+01:00;130.6
2014-07-25 09:07:00+01:00;129.2
2014-07-25 09:08:00+01:00;141.5
2014-07-25 09:09:00+01:00;144.6
2014-07-25 09:10:00+01:00;141.7
2014-07-25 09:11:00+01:00;140.7
2014-07-25 09:12:00+01:00;138.2
2014-07-25 09:13:00+01:00;137.7
2014-07-25 09:14:00+01:00;136.3
2014-07-25 09:15:00+01:00;131.4
2014-07-25 09:16:00+01:00;127.8
2014-07-25 09:17:00+01:00;127.6
2014-07-25 09:18:00+01:00;126.6
2014-07-25 09:19:00+01:00;124.6
2014-07-25 09:20:00+01:00;183.0
2014-07-25 09:21:00+01:00;181.2
2014-07-25 09:22:00+01:00;179.6
2014-07-25 09:23:00+01:00;177.8
2014-07-25 09:24:00+01:00;181.1
2014-07-25 09:25:00+01:00;177.7
2014-07-25 09:26:00+01:00;181.2
2014-07-25 09:27:00+01:00;183.8
2014-07-25 09:28:00+01:00;186.5
2014-07-25 09:29:00+01:00;177.6
2014-07-25 09:30:00+01:00;180.4
2014-07-25 09:31:00+01:00;178.5
2014-07-25 09:32:00+01:00;177.4
2014-07-25 09:33:00+01:00;178.2
2014-07-25 09:34:00+01:00;179.7
2014-07-25 09:35:00+01:00;159.2
2014-07-25 09:36:00+01:00;130.2
2014-07-25 09:37:00+01:00;129.5
2014-07-25 09:38:00+01:00;130.2
2014-07-25 09:39:00+01:00;130.5
2014-07-25 09:40:00+01:00;131.7
2014-07-25 09:41:00+01:00;130.4
2014-07-25 09:42:00+01:00;131.1
2014-07-25 09:43:00+01:00;132.4
2014-07-25 09:44:00+01:00;133.2
2014-07-25 09:45:00+01:00;129.6
2014-07-25 09:46:00+01:00;128.8
2014-07-25 09:47:00+01:00;131.2
2014-07-25 09:48:00+01:00;128.4
2014-07-25 09:49:00+01:00;129.2
2014-07-25 09:50:00+01:00;129.3
2014-07-25 09:51:00+01:00;130.1
2014-07-25 09:52:00+01:00;150.8
2014-07-25 09:53:00+01:00;192.5
2014-07-25 09:54:00+01:00;180.9
2014-07-25 09:55:00+01:00;175.7
2014-07-25 09:56:00+01:00;172.4
2014-07-25 09:57:00+01:00;173.3
2014-07-25 09:58:00+01:00;175.1
2014-07-25 09:59:00+01:00;173.0
2014-07-25 10:00:00+01:00;171.8
2014-07-25 10:01:00+01:00;174.7
2014-07-25 10:02:00+01:00;172.9
2014-07-25 10:03:00+01:00;178.6
2014-07-25 10:04:00+01:00;183.0
2014-07-25 10:05:00+01:00;188.0
2014-07-25 10:06:00+01:00;187.0
2014-07-25 10:07:00+01:00;185.7
2014-07-25 10:08:00+01:00;175.4
2014-07-25 10:09:00+01:00;131.5
2014-07-25 10:10:00+01:00;130.4
2014-07-25 10:11:00+01:00;134.0
2014-07-25 10:12:00+01:00;128.2
2014-07-25 10:13:00+01:00;132.3
2014-07-25 10:14:00+01:00;130.9
2014-07-25 10:15:00+01:00;129.4
2014-07-25 10:16:00+01:00;126.3
2014-07-25 10:17:00+01:00;128.5
2014-07-25 10:18:00+01:00;125.9
2014-07-25 10:19:00+01:00;131.0
2014-07-25 10:20:00+01:00;129.9
2014-07-25 10:21:00+01:00;129.0
2014-07-25 10:22:00+01:00;126.3
2014-07-25 10:23:00+01:00;127.9
2014-07-25 10:24:00+01:00;128.9
2014-07-25 10:25:00+01:00;129.1
2014-07-25 10:26:00+01:00;168.8
2014-07-25 10:27:00+01:00;191.6
2014-07-25 10:28:00+01:00;185.2
2014-07-25 10:29:00+01:00;184.7
2014-07-25 10:30:00+01:00;187.4
2014-07-25 10:31:00+01:00;182.1
2014-07-25 10:32:00+01:00;179.3
2014-07-25 10:33:00+01:00;179.5
2014-07-25 10:34:00+01:00;179.2
2014-07-25 10:35:00+01:00;183.8
2014-07-25 10:36:00+01:00;186.9
2014-07-25 10:37:00+01:00;182.3
2014-07-25 10:38:00+01:00;179.5
2014-07-25 10:39:00+01:00;176.3
2014-07-25 10:40:00+01:00;175.6
2014-07-25 10:41:00+01:00;169.6
2014-07-25 10:42:00+01:00;133.0
2014-07-25 10:43:00+01:00;133.3
2014-07-25 10:44:00+01:00;131.8
2014-07-25 10:45:00+01:00;135.1
2014-07-25 10:46:00+01:00;132.6
2014-07-25 10:47:00+01:00;131.9
2014-07-25 10:48:00+01:00;131.5
2014-07-25 10:49:00+01:00;130.6
2014-07-25 10:50:00+01:00;131.9
2014-07-25 10:51:00+01:00;132.4
2014-07-25 10:52:00+01:00;131.3
2014-07-25 10:53:00+01:00;130.7
2014-07-25 10:54:00+01:00;130.6
2014-07-25 10:55:00+01:00;130.8
2014-07-25 10:56:00+01:00;131.2
2014-07-25 10:57:00+01:00;132.9
2014-07-25 10:58:00+01:00;155.8
2014-07-25 10:59:00+01:00;205.1
2014-07-25 11:00:00+01:00;188.2
2014-07-25 11:01:00+01:00;187.6
2014-07-25 11:02:00+01:00;187.2
2014-07-25 11:03:00+01:00;186.2
2014-07-25 11:04:00+01:00;183.2
2014-07-25 11:05:00+01:00;181.7
2014-07-25 11:06:00+01:00;179.8
2014-07-25 11:07:00+01:00;180.2
2014-07-25 11:08:00+01:00;182.3
2014-07-25 11:09:00+01:00;181.6
2014-07-25 11:10:00+01:00;180.7
2014-07-25 11:11:00+01:00;178.5
2014-07-25 11:12:00+01:00;162.2
2014-07-25 11:13:00+01:00;135.1
2014-07-25 11:14:00+01:00;134.7
2014-07-25 11:15:00+01:00;134.4
2014-07-25 11:16:00+01:00;136.0
2014-07-25 11:17:00+01:00;133.3
2014-07-25 11:18:00+01:00;131.6
2014-07-25 11:19:00+01:00;133.5
2014-07-25 11:20:00+01:00;136.5
2014-07-25 11:21:00+01:00;134.8
2014-07-25 11:22:00+01:00;137.0
2014-07-25 11:23:00+01:00;141.1
2014-07-25 11:24:00+01:00;138.2
2014-07-25 11:25:00+01:00;140.1
2014-07-25 11:26:00+01:00;139.3
2014-07-25 11:27:00+01:00;138.2
2014-07-25 11:28:00+01:00;170.5
2014-07-25 11:29:00+01:00;202.8
2014-07-25 11:30:00+01:00;191.7
2014-07-25 11:31:00+01:00;188.0
2014-07-25 11:32:00+01:00;187.4
2014-07-25 11:33:00+01:00;189.1
2014-07-25 11:34:00+01:00;187.9
2014-07-25 11:35:00+01:00;184.0
2014-07-25 11:36:00+01:00;179.1
2014-07-25 11:37:00+01:00;179.5
2014-07-25 11:38:00+01:00;179.6
2014-07-25 11:39:00+01:00;181.4
2014-07-25 11:40:00+01:00;181.6
2014-07-25 11:41:00+01:00;183.0
2014-07-25 11:42:00+01:00;178.3
2014-07-25 11:43:00+01:00;180.0
2014-07-25 11:44:00+01:00;183.9
2014-07-25 11:45:00+01:00;145.4
2014-07-25 11:46:00+01:00;143.5
2014-07-25 11:47:00+01:00;156.7
2014-07-25 11:48:00+01:00;146.6
2014-07-25 11:49:00+01:00;143.1
2014-07-25 11:50:00+01:00;141.9
2014-07-25 11:51:00+01:00;140.0
2014-07-25 11:52:00+01:00;138.3
2014-07-25 11:53:00+01:00;135.5
2014-07-25 11:54:00+01:00;141.1
2014-07-25 11:55:00+01:00;138.3
2014-07-25 11:56:00+01:00;136.6
2014-07-25 11:57:00+01:00;130.0
2014-07-25 11:58:00+01:00;130.3
2014-07-25 11:59:00+01:00;130.4
2014-07-25 12:00:00+01:00;130.2
2014-07-25 12:01:00+01:00;130.6
2014-07-25 12:02:00+01:00;160.9
2014-07-25 12:03:00+01:00;196.3
2014-07-25 12:04:00+01:00;188.2
2014-07-25 12:05:00+01:00;180.5
2014-07-25 12:06:00+01:00;179.0
2014-07-25 12:07:00+01:00;178.8
2014-07-25 12:08:00+01:00;182.6
2014-07-25 12:09:00+01:00;193.0
2014-07-25 12:10:00+01:00;199.0
2014-07-25 12:11:00+01:00;184.8
2014-07-25 12:12:00+01:00;181.9
2014-07-25 12:13:00+01:00;182.3
2014-07-25 12:14:00+01:00;184.0
2014-07-25 12:15:00+01:00;188.8
2014-07-25 12:16:00+01:00;190.3
2014-07-25 12:17:00+01:00;199.4
2014-07-25 12:18:00+01:00;188.3
2014-07-25 12:19:00+01:00;138.0
2014-07-25 12:20:00+01:00;132.2
2014-07-25 12:21:00+01:00;131.7
2014-07-25 12:22:00+01:00;129.8
2014-07-25 12:23:00+01:00;129.5
2014-07-25 12:24:00+01:00;130.7
2014-07-25 12:25:00+01:00;133.5
2014-07-25 12:26:00+01:00;141.4
2014-07-25 12:27:00+01:00;137.5
2014-07-25 12:28:00+01:00;137.6
2014-07-25 12:29:00+01:00;131.1
2014-07-25 12:30:00+01:00;131.8
2014-07-25 12:31:00+01:00;127.1
2014-07-25 12:32:00+01:00;131.0
2014-07-25 12:33:00+01:00;132.4
2014-07-25 12:34:00+01:00;135.5
2014-07-25 12:35:00+01:00;132.9
2014-07-25 12:36:00+01:00;200.5
2014-07-25 12:37:00+01:00;184.8
2014-07-25 12:38:00+01:00;181.9
2014-07-25 12:39:00+01:00;179.0
2014-07-25 12:40:00+01:00;179.6
2014-07-25 12:41:00+01:00;179.7
2014-07-25 12:42:00+01:00;180.2
2014-07-25 12:43:00+01:00;179.6
2014-07-25 12:44:00+01:00;180.7
2014-07-25 12:45:00+01:00;179.6
2014-07-25 12:46:00+01:00;179.8
2014-07-25 12:47:00+01:00;185.0
2014-07-25 12:48:00+01:00;185.9
2014-07-25 12:49:00+01:00;179.7
2014-07-25 12:50:00+01:00;179.3
2014-07-25 12:51:00+01:00;138.5
2014-07-25 12:52:00+01:00;131.5
2014-07-25 12:53:00+01:00;129.4
2014-07-25 12:54:00+01:00;128.5
2014-07-25 12:55:00+01:00;131.6
2014-07-25 12:56:00+01:00;130.2
2014-07-25 12:57:00+01:00;130.7
2014-07-25 12:58:00+01:00;128.6
2014-07-25 12:59:00+01:00;130.7
2014-07-25 13:00:00+01:00;131.5
2014-07-25 13:01:00+01:00;132.6
2014-07-25 13:02:00+01:00;135.9
2014-07-25 13:03:00+01:00;139.0
2014-07-25 13:04:00+01:00;132.9
2014-07-25 13:05:00+01:00;136.1
2014-07-25 13:06:00+01:00;137.7
2014-07-25 13:07:00+01:00;141.3
2014-07-25 13:08:00+01:00;235.5
2014-07-25 13:09:00+01:00;199.2
2014-07-25 13:10:00+01:00;186.3
2014-07-25 13:11:00+01:00;186.0
2014-07-25 13:12:00+01:00;183.6
2014-07-25 13:13:00+01:00;183.7
2014-07-25 13:14:00+01:00;185.1
2014-07-25 13:15:00+01:00;182.5
2014-07-25 13:16:00+01:00;184.7
2014-07-25 13:17:00+01:00;186.7
2014-07-25 13:18:00+01:00;186.7
2014-07-25 13:19:00+01:00;186.1
2014-07-25 13:20:00+01:00;186.3
2014-07-25 13:21:00+01:00;185.4
2014-07-25 13:22:00+01:00;186.0
2014-07-25 13:23:00+01:00;181.5
2014-07-25 13:24:00+01:00;162.6
2014-07-25 13:25:00+01:00;136.3
2014-07-25 13:26:00+01:00;130.6
2014-07-25 13:27:00+01:00;130.5
2014-07-25 13:28:00+01:00;130.9
2014-07-25 13:29:00+01:00;133.1
2014-07-25 13:30:00+01:00;137.1
2014-07-25 13:31:00+01:00;136.3
2014-07-25 13:32:00+01:00;132.1
2014-07-25 13:33:00+01:00;130.9
2014-07-25 13:34:00+01:00;133.5
2014-07-25 13:35:00+01:00;136.5
2014-07-25 13:36:00+01:00;133.7
2014-07-25 13:37:00+01:00;131.2
2014-07-25 13:38:00+01:00;137.2
2014-07-25 13:39:00+01:00;134.2
2014-07-25 13:40:00+01:00;134.1
2014-07-25 13:41:00+01:00;138.6
2014-07-25 13:42:00+01:00;257.6
2014-07-25 13:43:00+01:00;185.1
2014-07-25 13:44:00+01:00;180.3
2014-07-25 13:45:00+01:00;178.5
2014-07-25 13:46:00+01:00;178.0
2014-07-25 13:47:00+01:00;177.6
2014-07-25 13:48:00+01:00;178.4
