physical_quantity;power
2014-05-23 23:53:00+01:00;559.9
2014-05-23 23:54:00+01:00;564.4
2014-05-23 23:55:00+01:00;514.7
2014-05-23 23:56:00+01:00;499.8
2014-05-23 23:57:00+01:00;494.0
2014-05-23 23:58:00+01:00;500.3
2014-05-23 23:59:00+01:00;494.5
2014-05-24 00:00:00+01:00;503.1
2014-05-24 00:01:00+01:00;498.8
2014-05-24 00:02:00+01:00;497.3
2014-05-24 00:03:00+01:00;501.4
2014-05-24 00:04:00+01:00;493.6
2014-05-24 00:05:00+01:00;497.5
2014-05-24 00:06:00+01:00;484.8
2014-05-24 00:07:00+01:00;485.7
2014-05-24 00:08:00+01:00;541.2
2014-05-24 00:09:00+01:00;479.3
2014-05-24 00:10:00+01:00;462.6666666666667
2014-05-24 00:11:00+01:00;491.45454545454544
2014-05-24 00:12:00+01:00;537.9
2014-05-24 00:13:00+01:00;537.4
2014-05-24 00:14:00+01:00;532.4
2014-05-24 00:15:00+01:00;538.4
2014-05-24 00:16:00+01:00;546.3
2014-05-24 00:17:00+01:00;436.4
2014-05-24 00:18:00+01:00;479.8888888888889
2014-05-24 00:19:00+01:00;559.125
2014-05-24 00:20:00+01:00;551.6363636363636
2014-05-24 00:21:00+01:00;551.0
2014-05-24 00:22:00+01:00;558.25
2014-05-24 00:23:00+01:00;540.625
2014-05-24 00:24:00+01:00;538.3636363636364
2014-05-24 00:25:00+01:00;535.8
2014-05-24 00:26:00+01:00;494.4
2014-05-24 00:27:00+01:00;515.4
2014-05-24 00:28:00+01:00;507.2
2014-05-24 00:29:00+01:00;501.125
2014-05-24 00:30:00+01:00;493.3333333333333
2014-05-24 00:31:00+01:00;499.3
2014-05-24 00:32:00+01:00;496.2
2014-05-24 00:33:00+01:00;496.1
2014-05-24 00:34:00+01:00;498.4
2014-05-24 00:35:00+01:00;494.9090909090909
2014-05-24 00:36:00+01:00;473.44444444444446
2014-05-24 00:37:00+01:00;470.7
2014-05-24 00:38:00+01:00;470.1818181818182
2014-05-24 00:39:00+01:00;443.77777777777777
2014-05-24 00:40:00+01:00;472.4
2014-05-24 00:41:00+01:00;476.54545454545456
2014-05-24 00:42:00+01:00;518.8
2014-05-24 00:43:00+01:00;557.2
2014-05-24 00:44:00+01:00;549.4
2014-05-24 00:45:00+01:00;547.0
2014-05-24 00:46:00+01:00;539.5
2014-05-24 00:47:00+01:00;462.7
2014-05-24 00:48:00+01:00;365.6
2014-05-24 00:49:00+01:00;328.7
2014-05-24 00:50:00+01:00;318.5
2014-05-24 00:51:00+01:00;275.3
2014-05-24 00:52:00+01:00;280.8
2014-05-24 00:53:00+01:00;270.6
2014-05-24 00:54:00+01:00;275.4
2014-05-24 00:55:00+01:00;273.8333333333333
2014-05-24 00:56:00+01:00;271.6
2014-05-24 00:57:00+01:00;268.9166666666667
2014-05-24 00:58:00+01:00;267.0
2014-05-24 00:59:00+01:00;261.9
2014-05-24 01:00:00+01:00;258.3
2014-05-24 01:01:00+01:00;269.0
2014-05-24 01:02:00+01:00;268.6
2014-05-24 01:03:00+01:00;271.2
2014-05-24 01:04:00+01:00;274.6
2014-05-24 01:05:00+01:00;240.8
2014-05-24 01:06:00+01:00;220.8
2014-05-24 01:07:00+01:00;271.7
2014-05-24 01:08:00+01:00;271.9
2014-05-24 01:09:00+01:00;266.2
2014-05-24 01:10:00+01:00;271.9
2014-05-24 01:11:00+01:00;276.3
2014-05-24 01:12:00+01:00;274.6
2014-05-24 01:13:00+01:00;272.9
2014-05-24 01:14:00+01:00;271.3
2014-05-24 01:15:00+01:00;259.6
2014-05-24 01:16:00+01:00;259.3333333333333
2014-05-24 01:17:00+01:00;255.88888888888889
2014-05-24 01:18:00+01:00;252.4
2014-05-24 01:19:00+01:00;258.5
2014-05-24 01:20:00+01:00;261.3333333333333
2014-05-24 01:21:00+01:00;212.44444444444449
2014-05-24 01:22:00+01:00;209.3
2014-05-24 01:23:00+01:00;209.8
2014-05-24 01:24:00+01:00;209.9
2014-05-24 01:25:00+01:00;206.1
2014-05-24 01:26:00+01:00;203.2
2014-05-24 01:27:00+01:00;202.0
2014-05-24 01:28:00+01:00;204.0
2014-05-24 01:29:00+01:00;205.0
2014-05-24 01:30:00+01:00;207.1818181818182
2014-05-24 01:31:00+01:00;207.41666666666663
2014-05-24 01:32:00+01:00;207.2
2014-05-24 01:33:00+01:00;204.5
2014-05-24 01:34:00+01:00;211.4
2014-05-24 01:35:00+01:00;217.0
2014-05-24 01:36:00+01:00;216.8
2014-05-24 01:37:00+01:00;220.3
2014-05-24 01:38:00+01:00;276.0
2014-05-24 01:39:00+01:00;274.2
2014-05-24 01:40:00+01:00;268.6
2014-05-24 01:41:00+01:00;266.3
2014-05-24 01:42:00+01:00;261.4
2014-05-24 01:43:00+01:00;261.8
2014-05-24 01:44:00+01:00;260.7
2014-05-24 01:45:00+01:00;234.9
2014-05-24 01:46:00+01:00;216.5
2014-05-24 01:47:00+01:00;217.1
2014-05-24 01:48:00+01:00;215.2
2014-05-24 01:49:00+01:00;213.2
2014-05-24 01:50:00+01:00;217.9
2014-05-24 01:51:00+01:00;210.2
2014-05-24 01:52:00+01:00;210.4
2014-05-24 01:53:00+01:00;210.5
2014-05-24 01:54:00+01:00;212.1
2014-05-24 01:55:00+01:00;217.4
2014-05-24 01:56:00+01:00;218.0
2014-05-24 01:57:00+01:00;218.6
2014-05-24 01:58:00+01:00;216.7
2014-05-24 01:59:00+01:00;211.6
2014-05-24 02:00:00+01:00;211.2
2014-05-24 02:01:00+01:00;238.3
2014-05-24 02:02:00+01:00;269.4
2014-05-24 02:03:00+01:00;266.1
2014-05-24 02:04:00+01:00;265.9
2014-05-24 02:05:00+01:00;267.7
2014-05-24 02:06:00+01:00;267.8
2014-05-24 02:07:00+01:00;265.8
2014-05-24 02:08:00+01:00;259.3
2014-05-24 02:09:00+01:00;259.8
2014-05-24 02:10:00+01:00;258.8
2014-05-24 02:11:00+01:00;259.8
2014-05-24 02:12:00+01:00;263.5
2014-05-24 02:13:00+01:00;264.9
2014-05-24 02:14:00+01:00;259.5
2014-05-24 02:15:00+01:00;218.0
2014-05-24 02:16:00+01:00;214.4
2014-05-24 02:17:00+01:00;211.0
2014-05-24 02:18:00+01:00;207.4
2014-05-24 02:19:00+01:00;207.5
2014-05-24 02:20:00+01:00;208.7
2014-05-24 02:21:00+01:00;215.0
2014-05-24 02:22:00+01:00;216.1
2014-05-24 02:23:00+01:00;217.9
2014-05-24 02:24:00+01:00;214.8
2014-05-24 02:25:00+01:00;212.5
2014-05-24 02:26:00+01:00;207.6
2014-05-24 02:27:00+01:00;208.11111111111111
2014-05-24 02:28:00+01:00;210.66666666666663
2014-05-24 02:29:00+01:00;211.6
2014-05-24 02:30:00+01:00;215.0
2014-05-24 02:31:00+01:00;215.0
2014-05-24 02:32:00+01:00;263.1
2014-05-24 02:33:00+01:00;253.0
2014-05-24 02:34:00+01:00;250.4
2014-05-24 02:35:00+01:00;246.3
2014-05-24 02:36:00+01:00;247.2
2014-05-24 02:37:00+01:00;245.4
2014-05-24 02:38:00+01:00;243.9
2014-05-24 02:39:00+01:00;252.5
2014-05-24 02:40:00+01:00;201.5
2014-05-24 02:41:00+01:00;199.0
2014-05-24 02:42:00+01:00;199.9
2014-05-24 02:43:00+01:00;195.9
2014-05-24 02:44:00+01:00;195.1
2014-05-24 02:45:00+01:00;194.7
2014-05-24 02:46:00+01:00;193.2
2014-05-24 02:47:00+01:00;196.3
2014-05-24 02:48:00+01:00;202.4
2014-05-24 02:49:00+01:00;204.6
2014-05-24 02:50:00+01:00;209.4
2014-05-24 02:51:00+01:00;215.0
2014-05-24 02:52:00+01:00;210.9
2014-05-24 02:53:00+01:00;208.2
2014-05-24 02:54:00+01:00;207.9
2014-05-24 02:55:00+01:00;212.1
2014-05-24 02:56:00+01:00;233.8
2014-05-24 02:57:00+01:00;275.6
2014-05-24 02:58:00+01:00;268.4
2014-05-24 02:59:00+01:00;264.3
2014-05-24 03:00:00+01:00;265.0
2014-05-24 03:01:00+01:00;259.4
2014-05-24 03:02:00+01:00;260.5
2014-05-24 03:03:00+01:00;260.7
2014-05-24 03:04:00+01:00;257.0
2014-05-24 03:05:00+01:00;262.4
2014-05-24 03:06:00+01:00;263.2
2014-05-24 03:07:00+01:00;261.0
2014-05-24 03:08:00+01:00;262.4
2014-05-24 03:09:00+01:00;259.0
2014-05-24 03:10:00+01:00;225.3
2014-05-24 03:11:00+01:00;208.1
2014-05-24 03:12:00+01:00;207.5
2014-05-24 03:13:00+01:00;209.5
2014-05-24 03:14:00+01:00;213.8
2014-05-24 03:15:00+01:00;215.9
2014-05-24 03:16:00+01:00;214.8
2014-05-24 03:17:00+01:00;212.4
2014-05-24 03:18:00+01:00;213.3
2014-05-24 03:19:00+01:00;211.6
2014-05-24 03:20:00+01:00;210.7
2014-05-24 03:21:00+01:00;211.7
2014-05-24 03:22:00+01:00;211.6
2014-05-24 03:23:00+01:00;218.4
2014-05-24 03:24:00+01:00;217.7
2014-05-24 03:25:00+01:00;214.3
2014-05-24 03:26:00+01:00;212.1
2014-05-24 03:27:00+01:00;244.1
2014-05-24 03:28:00+01:00;264.4
2014-05-24 03:29:00+01:00;261.5
2014-05-24 03:30:00+01:00;256.75
2014-05-24 03:31:00+01:00;262.9166666666667
2014-05-24 03:32:00+01:00;262.1666666666667
2014-05-24 03:33:00+01:00;260.8
2014-05-24 03:34:00+01:00;264.0
2014-05-24 03:35:00+01:00;221.3
2014-05-24 03:36:00+01:00;206.9
2014-05-24 03:37:00+01:00;208.0
2014-05-24 03:38:00+01:00;209.0
2014-05-24 03:39:00+01:00;207.7
2014-05-24 03:40:00+01:00;212.9
2014-05-24 03:41:00+01:00;211.3
2014-05-24 03:42:00+01:00;213.6
2014-05-24 03:43:00+01:00;213.2
2014-05-24 03:44:00+01:00;208.8
2014-05-24 03:45:00+01:00;204.4
2014-05-24 03:46:00+01:00;206.9
2014-05-24 03:47:00+01:00;197.4
2014-05-24 03:48:00+01:00;196.7
2014-05-24 03:49:00+01:00;200.6
2014-05-24 03:50:00+01:00;202.2
2014-05-24 03:51:00+01:00;204.8
2014-05-24 03:52:00+01:00;267.2
2014-05-24 03:53:00+01:00;253.0
2014-05-24 03:54:00+01:00;245.2
2014-05-24 03:55:00+01:00;245.2
2014-05-24 03:56:00+01:00;246.6
2014-05-24 03:57:00+01:00;248.6
2014-05-24 03:58:00+01:00;253.8
2014-05-24 03:59:00+01:00;255.1
2014-05-24 04:00:00+01:00;252.7
2014-05-24 04:01:00+01:00;254.1
2014-05-24 04:02:00+01:00;252.0
2014-05-24 04:03:00+01:00;244.2
2014-05-24 04:04:00+01:00;243.4
2014-05-24 04:05:00+01:00;211.7
2014-05-24 04:06:00+01:00;203.8
2014-05-24 04:07:00+01:00;212.2
2014-05-24 04:08:00+01:00;211.5
2014-05-24 04:09:00+01:00;209.8
2014-05-24 04:10:00+01:00;211.2
2014-05-24 04:11:00+01:00;210.77777777777777
2014-05-24 04:12:00+01:00;204.2
2014-05-24 04:13:00+01:00;203.9
2014-05-24 04:14:00+01:00;204.7
2014-05-24 04:15:00+01:00;208.2
2014-05-24 04:16:00+01:00;213.9
2014-05-24 04:17:00+01:00;216.1
2014-05-24 04:18:00+01:00;217.1
2014-05-24 04:19:00+01:00;218.1
2014-05-24 04:20:00+01:00;211.4
2014-05-24 04:21:00+01:00;212.1
2014-05-24 04:22:00+01:00;243.4
2014-05-24 04:23:00+01:00;267.8
2014-05-24 04:24:00+01:00;265.1
2014-05-24 04:25:00+01:00;266.0
2014-05-24 04:26:00+01:00;267.6
2014-05-24 04:27:00+01:00;266.3
2014-05-24 04:28:00+01:00;266.3
2014-05-24 04:29:00+01:00;255.4
2014-05-24 04:30:00+01:00;213.3
2014-05-24 04:31:00+01:00;207.9
2014-05-24 04:32:00+01:00;209.2
2014-05-24 04:33:00+01:00;216.7
2014-05-24 04:34:00+01:00;219.1
2014-05-24 04:35:00+01:00;219.2
2014-05-24 04:36:00+01:00;220.5
2014-05-24 04:37:00+01:00;220.6
2014-05-24 04:38:00+01:00;216.0
2014-05-24 04:39:00+01:00;213.2
2014-05-24 04:40:00+01:00;209.8
2014-05-24 04:41:00+01:00;206.1
2014-05-24 04:42:00+01:00;211.5
2014-05-24 04:43:00+01:00;214.9
2014-05-24 04:44:00+01:00;218.8
2014-05-24 04:45:00+01:00;215.6
2014-05-24 04:46:00+01:00;280.5
2014-05-24 04:47:00+01:00;257.8
2014-05-24 04:48:00+01:00;256.2
2014-05-24 04:49:00+01:00;257.7
2014-05-24 04:50:00+01:00;255.1
2014-05-24 04:51:00+01:00;263.6
2014-05-24 04:52:00+01:00;262.7
2014-05-24 04:53:00+01:00;265.8
2014-05-24 04:54:00+01:00;268.3
2014-05-24 04:55:00+01:00;263.8
2014-05-24 04:56:00+01:00;256.7
2014-05-24 04:57:00+01:00;255.7
2014-05-24 04:58:00+01:00;254.6
2014-05-24 04:59:00+01:00;216.1
2014-05-24 05:00:00+01:00;210.3
2014-05-24 05:01:00+01:00;213.6
2014-05-24 05:02:00+01:00;216.0
2014-05-24 05:03:00+01:00;206.6
2014-05-24 05:04:00+01:00;206.5
2014-05-24 05:05:00+01:00;201.7
2014-05-24 05:06:00+01:00;197.2
2014-05-24 05:07:00+01:00;196.5
2014-05-24 05:08:00+01:00;196.6
2014-05-24 05:09:00+01:00;205.7
2014-05-24 05:10:00+01:00;199.8
2014-05-24 05:11:00+01:00;201.7
2014-05-24 05:12:00+01:00;203.9
2014-05-24 05:13:00+01:00;205.1
2014-05-24 05:14:00+01:00;197.9
2014-05-24 05:15:00+01:00;199.1
2014-05-24 05:16:00+01:00;239.0
2014-05-24 05:17:00+01:00;256.6
2014-05-24 05:18:00+01:00;252.8
2014-05-24 05:19:00+01:00;253.4
2014-05-24 05:20:00+01:00;252.0
2014-05-24 05:21:00+01:00;250.9
2014-05-24 05:22:00+01:00;258.9
2014-05-24 05:23:00+01:00;261.3
2014-05-24 05:24:00+01:00;248.2
2014-05-24 05:25:00+01:00;212.0
2014-05-24 05:26:00+01:00;214.1
2014-05-24 05:27:00+01:00;218.9
2014-05-24 05:28:00+01:00;219.6
2014-05-24 05:29:00+01:00;220.4
2014-05-24 05:30:00+01:00;217.6
2014-05-24 05:31:00+01:00;214.1
2014-05-24 05:32:00+01:00;206.9
2014-05-24 05:33:00+01:00;206.6
2014-05-24 05:34:00+01:00;208.7
2014-05-24 05:35:00+01:00;211.9
2014-05-24 05:36:00+01:00;215.8
2014-05-24 05:37:00+01:00;216.7
2014-05-24 05:38:00+01:00;214.7
2014-05-24 05:39:00+01:00;215.6
2014-05-24 05:40:00+01:00;213.9
2014-05-24 05:41:00+01:00;243.6
2014-05-24 05:42:00+01:00;267.3333333333333
2014-05-24 05:43:00+01:00;261.5
2014-05-24 05:44:00+01:00;262.9
2014-05-24 05:45:00+01:00;266.6
2014-05-24 05:46:00+01:00;267.3
2014-05-24 05:47:00+01:00;267.5
2014-05-24 05:48:00+01:00;267.5
2014-05-24 05:49:00+01:00;265.3
2014-05-24 05:50:00+01:00;265.5
2014-05-24 05:51:00+01:00;262.8
2014-05-24 05:52:00+01:00;259.0
2014-05-24 05:53:00+01:00;264.8
2014-05-24 05:54:00+01:00;226.8
2014-05-24 05:55:00+01:00;215.33333333333331
2014-05-24 05:56:00+01:00;215.9
2014-05-24 05:57:00+01:00;214.2
2014-05-24 05:58:00+01:00;212.8
2014-05-24 05:59:00+01:00;207.0
2014-05-24 06:00:00+01:00;210.7
2014-05-24 06:01:00+01:00;210.6
2014-05-24 06:02:00+01:00;216.3
2014-05-24 06:03:00+01:00;219.3
2014-05-24 06:04:00+01:00;216.6
2014-05-24 06:05:00+01:00;219.6
2014-05-24 06:06:00+01:00;219.9
2014-05-24 06:07:00+01:00;218.3
2014-05-24 06:08:00+01:00;212.6
2014-05-24 06:09:00+01:00;215.4
2014-05-24 06:10:00+01:00;213.2
2014-05-24 06:11:00+01:00;258.3
2014-05-24 06:12:00+01:00;275.3
2014-05-24 06:13:00+01:00;271.5
2014-05-24 06:14:00+01:00;272.8
2014-05-24 06:15:00+01:00;268.7
2014-05-24 06:16:00+01:00;269.2
2014-05-24 06:17:00+01:00;263.5
2014-05-24 06:18:00+01:00;259.3
2014-05-24 06:19:00+01:00;243.1
2014-05-24 06:20:00+01:00;205.5
2014-05-24 06:21:00+01:00;208.0
2014-05-24 06:22:00+01:00;211.0
2014-05-24 06:23:00+01:00;215.6
2014-05-24 06:24:00+01:00;217.6
2014-05-24 06:25:00+01:00;213.9
2014-05-24 06:26:00+01:00;207.8
2014-05-24 06:27:00+01:00;206.4
2014-05-24 06:28:00+01:00;199.4
2014-05-24 06:29:00+01:00;199.9
2014-05-24 06:30:00+01:00;204.0
2014-05-24 06:31:00+01:00;208.7
2014-05-24 06:32:00+01:00;207.6
2014-05-24 06:33:00+01:00;205.9
2014-05-24 06:34:00+01:00;205.9
2014-05-24 06:35:00+01:00;208.2
2014-05-24 06:36:00+01:00;232.2
2014-05-24 06:37:00+01:00;274.8
2014-05-24 06:38:00+01:00;258.0
2014-05-24 06:39:00+01:00;261.7
2014-05-24 06:40:00+01:00;257.5
2014-05-24 06:41:00+01:00;262.0
2014-05-24 06:42:00+01:00;266.4
2014-05-24 06:43:00+01:00;266.3
2014-05-24 06:44:00+01:00;266.9
2014-05-24 06:45:00+01:00;268.8
2014-05-24 06:46:00+01:00;268.8
2014-05-24 06:47:00+01:00;270.2
2014-05-24 06:48:00+01:00;270.4
2014-05-24 06:49:00+01:00;264.5
2014-05-24 06:50:00+01:00;218.6
2014-05-24 06:51:00+01:00;215.2
2014-05-24 06:52:00+01:00;222.0
2014-05-24 06:53:00+01:00;219.2
2014-05-24 06:54:00+01:00;220.3
2014-05-24 06:55:00+01:00;220.6
2014-05-24 06:56:00+01:00;219.3
2014-05-24 06:57:00+01:00;220.6
2014-05-24 06:58:00+01:00;221.0
2014-05-24 06:59:00+01:00;218.3
2014-05-24 07:00:00+01:00;215.8
2014-05-24 07:01:00+01:00;214.5
2014-05-24 07:02:00+01:00;216.6
2014-05-24 07:03:00+01:00;219.0
2014-05-24 07:04:00+01:00;223.2
2014-05-24 07:05:00+01:00;221.8
2014-05-24 07:06:00+01:00;217.6
2014-05-24 07:07:00+01:00;276.1
2014-05-24 07:08:00+01:00;272.9
2014-05-24 07:09:00+01:00;268.5
2014-05-24 07:10:00+01:00;1546.7
2014-05-24 07:11:00+01:00;2721.6
2014-05-24 07:12:00+01:00;777.5
2014-05-24 07:13:00+01:00;294.0
2014-05-24 07:14:00+01:00;274.0
2014-05-24 07:15:00+01:00;256.0
2014-05-24 07:16:00+01:00;257.6
2014-05-24 07:17:00+01:00;256.4
2014-05-24 07:18:00+01:00;259.8
2014-05-24 07:19:00+01:00;257.5
2014-05-24 07:20:00+01:00;258.3
2014-05-24 07:21:00+01:00;257.9
2014-05-24 07:22:00+01:00;257.5
2014-05-24 07:23:00+01:00;251.3
2014-05-24 07:24:00+01:00;249.4
2014-05-24 07:25:00+01:00;250.8
2014-05-24 07:26:00+01:00;255.0
2014-05-24 07:27:00+01:00;257.2
2014-05-24 07:28:00+01:00;254.1
2014-05-24 07:29:00+01:00;251.2
2014-05-24 07:30:00+01:00;255.7
2014-05-24 07:31:00+01:00;318.5
2014-05-24 07:32:00+01:00;308.7
2014-05-24 07:33:00+01:00;305.0
2014-05-24 07:34:00+01:00;305.8
2014-05-24 07:35:00+01:00;299.3
2014-05-24 07:36:00+01:00;295.0
2014-05-24 07:37:00+01:00;296.1
2014-05-24 07:38:00+01:00;297.7
2014-05-24 07:39:00+01:00;296.2
2014-05-24 07:40:00+01:00;291.5
2014-05-24 07:41:00+01:00;292.2
2014-05-24 07:42:00+01:00;293.3
2014-05-24 07:43:00+01:00;285.4
2014-05-24 07:44:00+01:00;244.7
2014-05-24 07:45:00+01:00;241.6
2014-05-24 07:46:00+01:00;242.5
2014-05-24 07:47:00+01:00;240.4
2014-05-24 07:48:00+01:00;241.8
2014-05-24 07:49:00+01:00;240.4
2014-05-24 07:50:00+01:00;247.1
2014-05-24 07:51:00+01:00;250.3
2014-05-24 07:52:00+01:00;251.5
2014-05-24 07:53:00+01:00;245.9
2014-05-24 07:54:00+01:00;240.5
2014-05-24 07:55:00+01:00;237.7
2014-05-24 07:56:00+01:00;247.4
2014-05-24 07:57:00+01:00;251.5
2014-05-24 07:58:00+01:00;249.0
2014-05-24 07:59:00+01:00;256.4
2014-05-24 08:00:00+01:00;265.7
2014-05-24 08:01:00+01:00;339.2
2014-05-24 08:02:00+01:00;311.9
2014-05-24 08:03:00+01:00;307.1
2014-05-24 08:04:00+01:00;302.3
2014-05-24 08:05:00+01:00;308.2
2014-05-24 08:06:00+01:00;301.4
2014-05-24 08:07:00+01:00;305.3
2014-05-24 08:08:00+01:00;309.9
2014-05-24 08:09:00+01:00;270.5
2014-05-24 08:10:00+01:00;244.1
2014-05-24 08:11:00+01:00;246.6
2014-05-24 08:12:00+01:00;249.0
2014-05-24 08:13:00+01:00;248.8
2014-05-24 08:14:00+01:00;247.7
2014-05-24 08:15:00+01:00;247.1
2014-05-24 08:16:00+01:00;248.33333333333331
2014-05-24 08:17:00+01:00;251.375
2014-05-24 08:18:00+01:00;254.3
2014-05-24 08:19:00+01:00;250.8
2014-05-24 08:20:00+01:00;255.5
2014-05-24 08:21:00+01:00;254.77777777777777
2014-05-24 08:22:00+01:00;256.75
2014-05-24 08:23:00+01:00;261.4
2014-05-24 08:24:00+01:00;257.9
2014-05-24 08:25:00+01:00;258.9
2014-05-24 08:26:00+01:00;319.2
2014-05-24 08:27:00+01:00;314.5
2014-05-24 08:28:00+01:00;311.0
2014-05-24 08:29:00+01:00;308.9
2014-05-24 08:30:00+01:00;308.3
2014-05-24 08:31:00+01:00;306.0
2014-05-24 08:32:00+01:00;310.6
2014-05-24 08:33:00+01:00;310.2
2014-05-24 08:34:00+01:00;302.4
2014-05-24 08:35:00+01:00;302.1
2014-05-24 08:36:00+01:00;309.1
2014-05-24 08:37:00+01:00;313.7
2014-05-24 08:38:00+01:00;308.0
2014-05-24 08:39:00+01:00;287.8
2014-05-24 08:40:00+01:00;255.6
2014-05-24 08:41:00+01:00;257.4
2014-05-24 08:42:00+01:00;258.9
2014-05-24 08:43:00+01:00;258.3
2014-05-24 08:44:00+01:00;258.6
2014-05-24 08:45:00+01:00;255.7
2014-05-24 08:46:00+01:00;260.5
2014-05-24 08:47:00+01:00;265.3
2014-05-24 08:48:00+01:00;261.1
2014-05-24 08:49:00+01:00;256.9
2014-05-24 08:50:00+01:00;257.4
2014-05-24 08:51:00+01:00;250.6
2014-05-24 08:52:00+01:00;246.4
2014-05-24 08:53:00+01:00;252.2
2014-05-24 08:54:00+01:00;252.7
2014-05-24 08:55:00+01:00;252.5
2014-05-24 08:56:00+01:00;245.7
2014-05-24 08:57:00+01:00;293.6
2014-05-24 08:58:00+01:00;298.9
2014-05-24 08:59:00+01:00;291.1
2014-05-24 09:00:00+01:00;290.9
2014-05-24 09:01:00+01:00;291.1
2014-05-24 09:02:00+01:00;295.1
2014-05-24 09:03:00+01:00;297.7
2014-05-24 09:04:00+01:00;300.7
2014-05-24 09:05:00+01:00;276.7
2014-05-24 09:06:00+01:00;249.3
2014-05-24 09:07:00+01:00;434.0
2014-05-24 09:08:00+01:00;1211.6
2014-05-24 09:09:00+01:00;1216.3
2014-05-24 09:10:00+01:00;1216.2
2014-05-24 09:11:00+01:00;1212.4
2014-05-24 09:12:00+01:00;1205.1
2014-05-24 09:13:00+01:00;1192.2
2014-05-24 09:14:00+01:00;1197.8
2014-05-24 09:15:00+01:00;1205.8
2014-05-24 09:16:00+01:00;1210.5
2014-05-24 09:17:00+01:00;1212.8
2014-05-24 09:18:00+01:00;1210.7
2014-05-24 09:19:00+01:00;1212.3
2014-05-24 09:20:00+01:00;1209.8
2014-05-24 09:21:00+01:00;1213.8
2014-05-24 09:22:00+01:00;1232.5
2014-05-24 09:23:00+01:00;1281.1
2014-05-24 09:24:00+01:00;1259.2
2014-05-24 09:25:00+01:00;1256.0
2014-05-24 09:26:00+01:00;1247.9
2014-05-24 09:27:00+01:00;1247.1
2014-05-24 09:28:00+01:00;1252.2
2014-05-24 09:29:00+01:00;1247.1
2014-05-24 09:30:00+01:00;1254.5
2014-05-24 09:31:00+01:00;1239.4
2014-05-24 09:32:00+01:00;1240.9
2014-05-24 09:33:00+01:00;1262.4
2014-05-24 09:34:00+01:00;1276.3
2014-05-24 09:35:00+01:00;1236.2
2014-05-24 09:36:00+01:00;1205.8
2014-05-24 09:37:00+01:00;1206.8
2014-05-24 09:38:00+01:00;1203.9
2014-05-24 09:39:00+01:00;1203.9
2014-05-24 09:40:00+01:00;1197.1
2014-05-24 09:41:00+01:00;1208.6
2014-05-24 09:42:00+01:00;1204.9
2014-05-24 09:43:00+01:00;1203.1
2014-05-24 09:44:00+01:00;1210.8
2014-05-24 09:45:00+01:00;1200.8
2014-05-24 09:46:00+01:00;1204.8
2014-05-24 09:47:00+01:00;1202.9
2014-05-24 09:48:00+01:00;1199.0
2014-05-24 09:49:00+01:00;1194.4
2014-05-24 09:50:00+01:00;1195.1
2014-05-24 09:51:00+01:00;1194.9
2014-05-24 09:52:00+01:00;1198.0
2014-05-24 09:53:00+01:00;1248.3
2014-05-24 09:54:00+01:00;1280.7
2014-05-24 09:55:00+01:00;1246.7
2014-05-24 09:56:00+01:00;1256.8
2014-05-24 09:57:00+01:00;1268.3
2014-05-24 09:58:00+01:00;1260.9
2014-05-24 09:59:00+01:00;1256.9
2014-05-24 10:00:00+01:00;1289.75
2014-05-24 10:01:00+01:00;1262.5
2014-05-24 10:02:00+01:00;1229.2
2014-05-24 10:03:00+01:00;1235.7
2014-05-24 10:04:00+01:00;1226.4
2014-05-24 10:05:00+01:00;1231.6
2014-05-24 10:06:00+01:00;1217.0
2014-05-24 10:07:00+01:00;1223.0
2014-05-24 10:08:00+01:00;1219.6
2014-05-24 10:09:00+01:00;1208.9
2014-05-24 10:10:00+01:00;1210.8
2014-05-24 10:11:00+01:00;1193.5
2014-05-24 10:12:00+01:00;710.9
2014-05-24 10:13:00+01:00;243.4
2014-05-24 10:14:00+01:00;244.0
2014-05-24 10:15:00+01:00;241.3
2014-05-24 10:16:00+01:00;236.5
2014-05-24 10:17:00+01:00;242.3
2014-05-24 10:18:00+01:00;255.4
2014-05-24 10:19:00+01:00;312.55555555555554
2014-05-24 10:20:00+01:00;295.3333333333333
2014-05-24 10:21:00+01:00;287.4
2014-05-24 10:22:00+01:00;284.8
2014-05-24 10:23:00+01:00;291.6
2014-05-24 10:24:00+01:00;295.7
2014-05-24 10:25:00+01:00;298.9
2014-05-24 10:26:00+01:00;302.6
2014-05-24 10:27:00+01:00;307.0
2014-05-24 10:28:00+01:00;308.7
2014-05-24 10:29:00+01:00;313.7
2014-05-24 10:30:00+01:00;313.3
2014-05-24 10:31:00+01:00;316.9
2014-05-24 10:32:00+01:00;270.7
2014-05-24 10:33:00+01:00;265.0
2014-05-24 10:34:00+01:00;260.8
2014-05-24 10:35:00+01:00;261.3
2014-05-24 10:36:00+01:00;257.4
2014-05-24 10:37:00+01:00;259.8
2014-05-24 10:38:00+01:00;262.2
2014-05-24 10:39:00+01:00;262.1
2014-05-24 10:40:00+01:00;265.4
2014-05-24 10:41:00+01:00;259.3333333333333
2014-05-24 10:42:00+01:00;259.9
2014-05-24 10:43:00+01:00;260.5
2014-05-24 10:44:00+01:00;251.0
2014-05-24 10:45:00+01:00;248.4
2014-05-24 10:46:00+01:00;252.9
2014-05-24 10:47:00+01:00;253.0
2014-05-24 10:48:00+01:00;1112.6
2014-05-24 10:49:00+01:00;1218.7
