physical_quantity;power
2015-05-24 09:54:00+01:00;134.33333333333334
2015-05-24 09:55:00+01:00;145.88888888888889
2015-05-24 09:56:00+01:00;190.44444444444449
2015-05-24 09:57:00+01:00;247.44444444444449
2015-05-24 09:58:00+01:00;249.0
2015-05-24 09:59:00+01:00;242.125
2015-05-24 10:00:00+01:00;234.66666666666663
2015-05-24 10:01:00+01:00;1493.111111111111
2015-05-24 10:02:00+01:00;2483.4444444444443
2015-05-24 10:03:00+01:00;2472.222222222222
2015-05-24 10:04:00+01:00;2493.555555555556
2015-05-24 10:05:00+01:00;2508.6666666666665
2015-05-24 10:06:00+01:00;2478.777777777778
2015-05-24 10:07:00+01:00;2507.8888888888887
2015-05-24 10:08:00+01:00;2495.333333333333
2015-05-24 10:09:00+01:00;600.1111111111111
2015-05-24 10:10:00+01:00;360.44444444444446
2015-05-24 10:11:00+01:00;370.3333333333333
2015-05-24 10:12:00+01:00;372.875
2015-05-24 10:13:00+01:00;370.6666666666667
2015-05-24 10:14:00+01:00;371.22222222222223
2015-05-24 10:15:00+01:00;251.44444444444449
2015-05-24 10:16:00+01:00;212.66666666666663
2015-05-24 10:17:00+01:00;221.55555555555557
2015-05-24 10:18:00+01:00;224.11111111111111
2015-05-24 10:19:00+01:00;224.44444444444449
2015-05-24 10:20:00+01:00;148.44444444444446
2015-05-24 10:21:00+01:00;141.77777777777777
2015-05-24 10:22:00+01:00;136.44444444444446
2015-05-24 10:23:00+01:00;137.77777777777777
2015-05-24 10:24:00+01:00;139.44444444444446
2015-05-24 10:25:00+01:00;137.25
2015-05-24 10:26:00+01:00;139.66666666666666
2015-05-24 10:27:00+01:00;139.88888888888889
2015-05-24 10:28:00+01:00;136.0
2015-05-24 10:29:00+01:00;136.55555555555554
2015-05-24 10:30:00+01:00;136.77777777777777
2015-05-24 10:31:00+01:00;138.2
2015-05-24 10:32:00+01:00;134.66666666666666
2015-05-24 10:33:00+01:00;137.33333333333334
2015-05-24 10:34:00+01:00;135.77777777777777
2015-05-24 10:35:00+01:00;126.22222222222224
2015-05-24 10:36:00+01:00;108.66666666666669
2015-05-24 10:37:00+01:00;116.22222222222224
2015-05-24 10:38:00+01:00;234.0
2015-05-24 10:39:00+01:00;239.66666666666663
2015-05-24 10:40:00+01:00;235.88888888888889
2015-05-24 10:41:00+01:00;240.0
2015-05-24 10:42:00+01:00;228.88888888888889
2015-05-24 10:43:00+01:00;236.44444444444449
2015-05-24 10:44:00+01:00;223.22222222222223
2015-05-24 10:45:00+01:00;208.44444444444449
2015-05-24 10:46:00+01:00;212.77777777777777
2015-05-24 10:47:00+01:00;2246.4444444444443
2015-05-24 10:48:00+01:00;2476.4444444444443
2015-05-24 10:49:00+01:00;2473.555555555556
2015-05-24 10:50:00+01:00;2464.0
2015-05-24 10:51:00+01:00;2449.75
2015-05-24 10:52:00+01:00;2436.5
2015-05-24 10:53:00+01:00;2435.777777777778
2015-05-24 10:54:00+01:00;2429.0
2015-05-24 10:55:00+01:00;2442.4444444444443
2015-05-24 10:56:00+01:00;2356.222222222222
2015-05-24 10:57:00+01:00;2319.555555555556
2015-05-24 10:58:00+01:00;2270.5
2015-05-24 10:59:00+01:00;586.0
2015-05-24 11:00:00+01:00;115.88888888888889
2015-05-24 11:01:00+01:00;107.77777777777776
2015-05-24 11:02:00+01:00;107.66666666666669
2015-05-24 11:03:00+01:00;106.5
2015-05-24 11:04:00+01:00;106.55555555555556
2015-05-24 11:05:00+01:00;106.66666666666669
2015-05-24 11:06:00+01:00;107.66666666666669
2015-05-24 11:07:00+01:00;107.11111111111111
2015-05-24 11:08:00+01:00;106.88888888888889
2015-05-24 11:09:00+01:00;107.57142857142856
2015-05-24 11:10:00+01:00;107.57142857142856
2015-05-24 11:11:00+01:00;107.57142857142856
2015-05-24 11:12:00+01:00;
2015-05-24 11:13:00+01:00;
2015-05-24 11:14:00+01:00;
2015-05-24 11:15:00+01:00;
2015-05-24 11:16:00+01:00;
2015-05-24 11:17:00+01:00;
2015-05-24 11:18:00+01:00;
2015-05-24 11:19:00+01:00;
2015-05-24 11:20:00+01:00;
2015-05-24 11:21:00+01:00;
2015-05-24 11:22:00+01:00;
2015-05-24 11:23:00+01:00;
2015-05-24 11:24:00+01:00;
2015-05-24 11:25:00+01:00;
2015-05-24 11:26:00+01:00;
2015-05-24 11:27:00+01:00;
2015-05-24 11:28:00+01:00;
2015-05-24 11:29:00+01:00;
2015-05-24 11:30:00+01:00;
2015-05-24 11:31:00+01:00;
2015-05-24 11:32:00+01:00;
2015-05-24 11:33:00+01:00;
2015-05-24 11:34:00+01:00;
2015-05-24 11:35:00+01:00;
2015-05-24 11:36:00+01:00;
2015-05-24 11:37:00+01:00;
2015-05-24 11:38:00+01:00;
2015-05-24 11:39:00+01:00;
2015-05-24 11:40:00+01:00;
2015-05-24 11:41:00+01:00;
2015-05-24 11:42:00+01:00;
2015-05-24 11:43:00+01:00;
2015-05-24 11:44:00+01:00;
2015-05-24 11:45:00+01:00;
2015-05-24 11:46:00+01:00;
2015-05-24 11:47:00+01:00;
2015-05-24 11:48:00+01:00;
2015-05-24 11:49:00+01:00;
2015-05-24 11:50:00+01:00;
2015-05-24 11:51:00+01:00;
2015-05-24 11:52:00+01:00;
2015-05-24 11:53:00+01:00;
2015-05-24 11:54:00+01:00;
2015-05-24 11:55:00+01:00;
2015-05-24 11:56:00+01:00;
2015-05-24 11:57:00+01:00;
2015-05-24 11:58:00+01:00;
2015-05-24 11:59:00+01:00;
2015-05-24 12:00:00+01:00;
2015-05-24 12:01:00+01:00;
2015-05-24 12:02:00+01:00;
2015-05-24 12:03:00+01:00;
2015-05-24 12:04:00+01:00;
2015-05-24 12:05:00+01:00;
2015-05-24 12:06:00+01:00;
2015-05-24 12:07:00+01:00;
2015-05-24 12:08:00+01:00;
2015-05-24 12:09:00+01:00;
2015-05-24 12:10:00+01:00;
2015-05-24 12:11:00+01:00;
2015-05-24 12:12:00+01:00;
2015-05-24 12:13:00+01:00;
2015-05-24 12:14:00+01:00;
2015-05-24 12:15:00+01:00;
2015-05-24 12:16:00+01:00;
2015-05-24 12:17:00+01:00;
2015-05-24 12:18:00+01:00;
2015-05-24 12:19:00+01:00;
2015-05-24 12:20:00+01:00;
2015-05-24 12:21:00+01:00;
2015-05-24 12:22:00+01:00;
2015-05-24 12:23:00+01:00;
2015-05-24 12:24:00+01:00;
2015-05-24 12:25:00+01:00;
2015-05-24 12:26:00+01:00;
2015-05-24 12:27:00+01:00;
2015-05-24 12:28:00+01:00;
2015-05-24 12:29:00+01:00;
2015-05-24 12:30:00+01:00;
2015-05-24 12:31:00+01:00;
2015-05-24 12:32:00+01:00;
2015-05-24 12:33:00+01:00;
2015-05-24 12:34:00+01:00;
2015-05-24 12:35:00+01:00;
2015-05-24 12:36:00+01:00;
2015-05-24 12:37:00+01:00;
2015-05-24 12:38:00+01:00;
2015-05-24 12:39:00+01:00;
2015-05-24 12:40:00+01:00;
2015-05-24 12:41:00+01:00;
2015-05-24 12:42:00+01:00;
2015-05-24 12:43:00+01:00;
2015-05-24 12:44:00+01:00;
2015-05-24 12:45:00+01:00;
2015-05-24 12:46:00+01:00;
2015-05-24 12:47:00+01:00;
2015-05-24 12:48:00+01:00;
2015-05-24 12:49:00+01:00;
2015-05-24 12:50:00+01:00;
2015-05-24 12:51:00+01:00;
2015-05-24 12:52:00+01:00;
2015-05-24 12:53:00+01:00;
2015-05-24 12:54:00+01:00;
2015-05-24 12:55:00+01:00;
2015-05-24 12:56:00+01:00;
2015-05-24 12:57:00+01:00;
2015-05-24 12:58:00+01:00;
2015-05-24 12:59:00+01:00;
2015-05-24 13:00:00+01:00;
2015-05-24 13:01:00+01:00;
2015-05-24 13:02:00+01:00;
2015-05-24 13:03:00+01:00;
2015-05-24 13:04:00+01:00;
2015-05-24 13:05:00+01:00;
2015-05-24 13:06:00+01:00;
2015-05-24 13:07:00+01:00;
2015-05-24 13:08:00+01:00;
2015-05-24 13:09:00+01:00;
2015-05-24 13:10:00+01:00;
2015-05-24 13:11:00+01:00;
2015-05-24 13:12:00+01:00;
2015-05-24 13:13:00+01:00;
2015-05-24 13:14:00+01:00;
2015-05-24 13:15:00+01:00;
2015-05-24 13:16:00+01:00;
2015-05-24 13:17:00+01:00;
2015-05-24 13:18:00+01:00;
2015-05-24 13:19:00+01:00;
2015-05-24 13:20:00+01:00;
2015-05-24 13:21:00+01:00;
2015-05-24 13:22:00+01:00;
2015-05-24 13:23:00+01:00;
2015-05-24 13:24:00+01:00;
2015-05-24 13:25:00+01:00;
2015-05-24 13:26:00+01:00;
2015-05-24 13:27:00+01:00;
2015-05-24 13:28:00+01:00;
2015-05-24 13:29:00+01:00;
2015-05-24 13:30:00+01:00;
2015-05-24 13:31:00+01:00;
2015-05-24 13:32:00+01:00;
2015-05-24 13:33:00+01:00;
2015-05-24 13:34:00+01:00;
2015-05-24 13:35:00+01:00;
2015-05-24 13:36:00+01:00;
2015-05-24 13:37:00+01:00;
2015-05-24 13:38:00+01:00;
2015-05-24 13:39:00+01:00;
2015-05-24 13:40:00+01:00;
2015-05-24 13:41:00+01:00;
2015-05-24 13:42:00+01:00;
2015-05-24 13:43:00+01:00;
2015-05-24 13:44:00+01:00;
2015-05-24 13:45:00+01:00;
2015-05-24 13:46:00+01:00;
2015-05-24 13:47:00+01:00;
2015-05-24 13:48:00+01:00;
2015-05-24 13:49:00+01:00;
2015-05-24 13:50:00+01:00;
2015-05-24 13:51:00+01:00;
2015-05-24 13:52:00+01:00;
2015-05-24 13:53:00+01:00;
2015-05-24 13:54:00+01:00;
2015-05-24 13:55:00+01:00;
2015-05-24 13:56:00+01:00;
2015-05-24 13:57:00+01:00;
2015-05-24 13:58:00+01:00;
2015-05-24 13:59:00+01:00;
2015-05-24 14:00:00+01:00;
2015-05-24 14:01:00+01:00;
2015-05-24 14:02:00+01:00;
2015-05-24 14:03:00+01:00;
2015-05-24 14:04:00+01:00;
2015-05-24 14:05:00+01:00;
2015-05-24 14:06:00+01:00;
2015-05-24 14:07:00+01:00;
2015-05-24 14:08:00+01:00;
2015-05-24 14:09:00+01:00;
2015-05-24 14:10:00+01:00;
2015-05-24 14:11:00+01:00;
2015-05-24 14:12:00+01:00;
2015-05-24 14:13:00+01:00;
2015-05-24 14:14:00+01:00;
2015-05-24 14:15:00+01:00;
2015-05-24 14:16:00+01:00;
2015-05-24 14:17:00+01:00;
2015-05-24 14:18:00+01:00;
2015-05-24 14:19:00+01:00;
2015-05-24 14:20:00+01:00;
2015-05-24 14:21:00+01:00;
2015-05-24 14:22:00+01:00;
2015-05-24 14:23:00+01:00;
2015-05-24 14:24:00+01:00;
2015-05-24 14:25:00+01:00;
2015-05-24 14:26:00+01:00;
2015-05-24 14:27:00+01:00;
2015-05-24 14:28:00+01:00;
2015-05-24 14:29:00+01:00;
2015-05-24 14:30:00+01:00;
2015-05-24 14:31:00+01:00;
2015-05-24 14:32:00+01:00;
2015-05-24 14:33:00+01:00;
2015-05-24 14:34:00+01:00;
2015-05-24 14:35:00+01:00;
2015-05-24 14:36:00+01:00;
2015-05-24 14:37:00+01:00;
2015-05-24 14:38:00+01:00;
2015-05-24 14:39:00+01:00;
2015-05-24 14:40:00+01:00;
2015-05-24 14:41:00+01:00;
2015-05-24 14:42:00+01:00;
2015-05-24 14:43:00+01:00;
2015-05-24 14:44:00+01:00;
2015-05-24 14:45:00+01:00;
2015-05-24 14:46:00+01:00;
2015-05-24 14:47:00+01:00;
2015-05-24 14:48:00+01:00;
2015-05-24 14:49:00+01:00;
2015-05-24 14:50:00+01:00;
2015-05-24 14:51:00+01:00;
2015-05-24 14:52:00+01:00;
2015-05-24 14:53:00+01:00;
2015-05-24 14:54:00+01:00;
2015-05-24 14:55:00+01:00;
2015-05-24 14:56:00+01:00;
2015-05-24 14:57:00+01:00;
2015-05-24 14:58:00+01:00;
2015-05-24 14:59:00+01:00;
2015-05-24 15:00:00+01:00;
2015-05-24 15:01:00+01:00;
2015-05-24 15:02:00+01:00;
2015-05-24 15:03:00+01:00;
2015-05-24 15:04:00+01:00;
2015-05-24 15:05:00+01:00;
2015-05-24 15:06:00+01:00;
2015-05-24 15:07:00+01:00;
2015-05-24 15:08:00+01:00;
2015-05-24 15:09:00+01:00;
2015-05-24 15:10:00+01:00;
2015-05-24 15:11:00+01:00;
2015-05-24 15:12:00+01:00;
2015-05-24 15:13:00+01:00;
2015-05-24 15:14:00+01:00;
2015-05-24 15:15:00+01:00;
2015-05-24 15:16:00+01:00;
2015-05-24 15:17:00+01:00;
2015-05-24 15:18:00+01:00;
2015-05-24 15:19:00+01:00;
2015-05-24 15:20:00+01:00;
2015-05-24 15:21:00+01:00;
2015-05-24 15:22:00+01:00;
2015-05-24 15:23:00+01:00;
2015-05-24 15:24:00+01:00;
2015-05-24 15:25:00+01:00;
2015-05-24 15:26:00+01:00;
2015-05-24 15:27:00+01:00;
2015-05-24 15:28:00+01:00;
2015-05-24 15:29:00+01:00;
2015-05-24 15:30:00+01:00;
2015-05-24 15:31:00+01:00;
2015-05-24 15:32:00+01:00;
2015-05-24 15:33:00+01:00;
2015-05-24 15:34:00+01:00;
2015-05-24 15:35:00+01:00;
2015-05-24 15:36:00+01:00;
2015-05-24 15:37:00+01:00;
2015-05-24 15:38:00+01:00;
2015-05-24 15:39:00+01:00;
2015-05-24 15:40:00+01:00;
2015-05-24 15:41:00+01:00;
2015-05-24 15:42:00+01:00;
2015-05-24 15:43:00+01:00;
2015-05-24 15:44:00+01:00;
2015-05-24 15:45:00+01:00;
2015-05-24 15:46:00+01:00;
2015-05-24 15:47:00+01:00;
2015-05-24 15:48:00+01:00;
2015-05-24 15:49:00+01:00;
2015-05-24 15:50:00+01:00;
2015-05-24 15:51:00+01:00;
2015-05-24 15:52:00+01:00;
2015-05-24 15:53:00+01:00;
2015-05-24 15:54:00+01:00;
2015-05-24 15:55:00+01:00;
2015-05-24 15:56:00+01:00;
2015-05-24 15:57:00+01:00;
2015-05-24 15:58:00+01:00;
2015-05-24 15:59:00+01:00;
2015-05-24 16:00:00+01:00;
2015-05-24 16:01:00+01:00;
2015-05-24 16:02:00+01:00;
2015-05-24 16:03:00+01:00;
2015-05-24 16:04:00+01:00;
2015-05-24 16:05:00+01:00;
2015-05-24 16:06:00+01:00;
2015-05-24 16:07:00+01:00;
2015-05-24 16:08:00+01:00;
2015-05-24 16:09:00+01:00;
2015-05-24 16:10:00+01:00;
2015-05-24 16:11:00+01:00;
2015-05-24 16:12:00+01:00;
2015-05-24 16:13:00+01:00;
2015-05-24 16:14:00+01:00;
2015-05-24 16:15:00+01:00;
2015-05-24 16:16:00+01:00;
2015-05-24 16:17:00+01:00;
2015-05-24 16:18:00+01:00;
2015-05-24 16:19:00+01:00;
2015-05-24 16:20:00+01:00;
2015-05-24 16:21:00+01:00;
2015-05-24 16:22:00+01:00;
2015-05-24 16:23:00+01:00;
2015-05-24 16:24:00+01:00;
2015-05-24 16:25:00+01:00;
2015-05-24 16:26:00+01:00;
2015-05-24 16:27:00+01:00;
2015-05-24 16:28:00+01:00;
2015-05-24 16:29:00+01:00;
2015-05-24 16:30:00+01:00;
2015-05-24 16:31:00+01:00;
2015-05-24 16:32:00+01:00;
2015-05-24 16:33:00+01:00;
2015-05-24 16:34:00+01:00;
2015-05-24 16:35:00+01:00;
2015-05-24 16:36:00+01:00;
2015-05-24 16:37:00+01:00;
2015-05-24 16:38:00+01:00;
2015-05-24 16:39:00+01:00;
2015-05-24 16:40:00+01:00;
2015-05-24 16:41:00+01:00;
2015-05-24 16:42:00+01:00;
2015-05-24 16:43:00+01:00;
2015-05-24 16:44:00+01:00;
2015-05-24 16:45:00+01:00;
2015-05-24 16:46:00+01:00;
2015-05-24 16:47:00+01:00;
2015-05-24 16:48:00+01:00;
2015-05-24 16:49:00+01:00;
2015-05-24 16:50:00+01:00;
2015-05-24 16:51:00+01:00;
2015-05-24 16:52:00+01:00;
2015-05-24 16:53:00+01:00;
2015-05-24 16:54:00+01:00;
2015-05-24 16:55:00+01:00;
2015-05-24 16:56:00+01:00;
2015-05-24 16:57:00+01:00;
2015-05-24 16:58:00+01:00;
2015-05-24 16:59:00+01:00;
2015-05-24 17:00:00+01:00;
2015-05-24 17:01:00+01:00;
2015-05-24 17:02:00+01:00;
2015-05-24 17:03:00+01:00;
2015-05-24 17:04:00+01:00;
2015-05-24 17:05:00+01:00;
2015-05-24 17:06:00+01:00;
2015-05-24 17:07:00+01:00;
2015-05-24 17:08:00+01:00;
2015-05-24 17:09:00+01:00;
2015-05-24 17:10:00+01:00;
2015-05-24 17:11:00+01:00;
2015-05-24 17:12:00+01:00;
2015-05-24 17:13:00+01:00;
2015-05-24 17:14:00+01:00;
2015-05-24 17:15:00+01:00;
2015-05-24 17:16:00+01:00;
2015-05-24 17:17:00+01:00;
2015-05-24 17:18:00+01:00;
2015-05-24 17:19:00+01:00;
2015-05-24 17:20:00+01:00;
2015-05-24 17:21:00+01:00;
2015-05-24 17:22:00+01:00;
2015-05-24 17:23:00+01:00;
2015-05-24 17:24:00+01:00;
2015-05-24 17:25:00+01:00;
2015-05-24 17:26:00+01:00;
2015-05-24 17:27:00+01:00;
2015-05-24 17:28:00+01:00;
2015-05-24 17:29:00+01:00;
2015-05-24 17:30:00+01:00;
2015-05-24 17:31:00+01:00;
2015-05-24 17:32:00+01:00;
2015-05-24 17:33:00+01:00;
2015-05-24 17:34:00+01:00;
2015-05-24 17:35:00+01:00;
2015-05-24 17:36:00+01:00;
2015-05-24 17:37:00+01:00;
2015-05-24 17:38:00+01:00;
2015-05-24 17:39:00+01:00;
2015-05-24 17:40:00+01:00;
2015-05-24 17:41:00+01:00;
2015-05-24 17:42:00+01:00;
2015-05-24 17:43:00+01:00;
2015-05-24 17:44:00+01:00;
2015-05-24 17:45:00+01:00;
2015-05-24 17:46:00+01:00;
2015-05-24 17:47:00+01:00;
2015-05-24 17:48:00+01:00;
2015-05-24 17:49:00+01:00;
2015-05-24 17:50:00+01:00;
2015-05-24 17:51:00+01:00;
2015-05-24 17:52:00+01:00;
2015-05-24 17:53:00+01:00;
2015-05-24 17:54:00+01:00;
2015-05-24 17:55:00+01:00;
2015-05-24 17:56:00+01:00;
2015-05-24 17:57:00+01:00;
2015-05-24 17:58:00+01:00;
2015-05-24 17:59:00+01:00;
2015-05-24 18:00:00+01:00;
2015-05-24 18:01:00+01:00;
2015-05-24 18:02:00+01:00;
2015-05-24 18:03:00+01:00;
2015-05-24 18:04:00+01:00;
2015-05-24 18:05:00+01:00;
2015-05-24 18:06:00+01:00;
2015-05-24 18:07:00+01:00;
2015-05-24 18:08:00+01:00;
2015-05-24 18:09:00+01:00;
2015-05-24 18:10:00+01:00;
2015-05-24 18:11:00+01:00;
2015-05-24 18:12:00+01:00;
2015-05-24 18:13:00+01:00;
2015-05-24 18:14:00+01:00;
2015-05-24 18:15:00+01:00;
2015-05-24 18:16:00+01:00;
2015-05-24 18:17:00+01:00;
2015-05-24 18:18:00+01:00;
2015-05-24 18:19:00+01:00;
2015-05-24 18:20:00+01:00;
2015-05-24 18:21:00+01:00;
2015-05-24 18:22:00+01:00;
2015-05-24 18:23:00+01:00;
2015-05-24 18:24:00+01:00;
2015-05-24 18:25:00+01:00;
2015-05-24 18:26:00+01:00;
2015-05-24 18:27:00+01:00;
2015-05-24 18:28:00+01:00;
2015-05-24 18:29:00+01:00;
2015-05-24 18:30:00+01:00;
2015-05-24 18:31:00+01:00;
2015-05-24 18:32:00+01:00;
2015-05-24 18:33:00+01:00;
2015-05-24 18:34:00+01:00;
2015-05-24 18:35:00+01:00;
2015-05-24 18:36:00+01:00;
2015-05-24 18:37:00+01:00;
2015-05-24 18:38:00+01:00;
2015-05-24 18:39:00+01:00;
2015-05-24 18:40:00+01:00;
2015-05-24 18:41:00+01:00;
2015-05-24 18:42:00+01:00;
2015-05-24 18:43:00+01:00;
2015-05-24 18:44:00+01:00;
2015-05-24 18:45:00+01:00;
2015-05-24 18:46:00+01:00;
2015-05-24 18:47:00+01:00;
2015-05-24 18:48:00+01:00;
2015-05-24 18:49:00+01:00;
2015-05-24 18:50:00+01:00;
2015-05-24 18:51:00+01:00;
2015-05-24 18:52:00+01:00;
2015-05-24 18:53:00+01:00;
2015-05-24 18:54:00+01:00;
2015-05-24 18:55:00+01:00;
2015-05-24 18:56:00+01:00;
2015-05-24 18:57:00+01:00;
2015-05-24 18:58:00+01:00;
2015-05-24 18:59:00+01:00;
2015-05-24 19:00:00+01:00;
2015-05-24 19:01:00+01:00;
2015-05-24 19:02:00+01:00;
2015-05-24 19:03:00+01:00;
2015-05-24 19:04:00+01:00;
2015-05-24 19:05:00+01:00;
2015-05-24 19:06:00+01:00;
2015-05-24 19:07:00+01:00;
2015-05-24 19:08:00+01:00;
2015-05-24 19:09:00+01:00;
2015-05-24 19:10:00+01:00;
2015-05-24 19:11:00+01:00;
2015-05-24 19:12:00+01:00;
2015-05-24 19:13:00+01:00;
2015-05-24 19:14:00+01:00;
2015-05-24 19:15:00+01:00;
2015-05-24 19:16:00+01:00;
2015-05-24 19:17:00+01:00;
2015-05-24 19:18:00+01:00;
2015-05-24 19:19:00+01:00;
2015-05-24 19:20:00+01:00;
2015-05-24 19:21:00+01:00;
2015-05-24 19:22:00+01:00;
2015-05-24 19:23:00+01:00;
2015-05-24 19:24:00+01:00;
2015-05-24 19:25:00+01:00;
2015-05-24 19:26:00+01:00;
2015-05-24 19:27:00+01:00;
2015-05-24 19:28:00+01:00;
2015-05-24 19:29:00+01:00;
2015-05-24 19:30:00+01:00;
2015-05-24 19:31:00+01:00;
2015-05-24 19:32:00+01:00;
2015-05-24 19:33:00+01:00;
2015-05-24 19:34:00+01:00;
2015-05-24 19:35:00+01:00;
2015-05-24 19:36:00+01:00;
2015-05-24 19:37:00+01:00;
2015-05-24 19:38:00+01:00;
2015-05-24 19:39:00+01:00;
2015-05-24 19:40:00+01:00;
2015-05-24 19:41:00+01:00;
2015-05-24 19:42:00+01:00;
2015-05-24 19:43:00+01:00;
2015-05-24 19:44:00+01:00;
2015-05-24 19:45:00+01:00;
2015-05-24 19:46:00+01:00;
2015-05-24 19:47:00+01:00;
2015-05-24 19:48:00+01:00;
2015-05-24 19:49:00+01:00;
2015-05-24 19:50:00+01:00;
2015-05-24 19:51:00+01:00;
2015-05-24 19:52:00+01:00;
2015-05-24 19:53:00+01:00;
2015-05-24 19:54:00+01:00;
2015-05-24 19:55:00+01:00;
2015-05-24 19:56:00+01:00;
2015-05-24 19:57:00+01:00;
2015-05-24 19:58:00+01:00;
2015-05-24 19:59:00+01:00;
2015-05-24 20:00:00+01:00;
2015-05-24 20:01:00+01:00;
2015-05-24 20:02:00+01:00;
2015-05-24 20:03:00+01:00;
2015-05-24 20:04:00+01:00;
2015-05-24 20:05:00+01:00;
2015-05-24 20:06:00+01:00;
2015-05-24 20:07:00+01:00;
2015-05-24 20:08:00+01:00;
2015-05-24 20:09:00+01:00;
2015-05-24 20:10:00+01:00;
2015-05-24 20:11:00+01:00;
2015-05-24 20:12:00+01:00;
2015-05-24 20:13:00+01:00;
2015-05-24 20:14:00+01:00;
2015-05-24 20:15:00+01:00;
2015-05-24 20:16:00+01:00;
2015-05-24 20:17:00+01:00;
2015-05-24 20:18:00+01:00;
2015-05-24 20:19:00+01:00;
2015-05-24 20:20:00+01:00;
2015-05-24 20:21:00+01:00;
2015-05-24 20:22:00+01:00;
2015-05-24 20:23:00+01:00;
2015-05-24 20:24:00+01:00;
2015-05-24 20:25:00+01:00;
2015-05-24 20:26:00+01:00;
2015-05-24 20:27:00+01:00;
2015-05-24 20:28:00+01:00;
2015-05-24 20:29:00+01:00;
2015-05-24 20:30:00+01:00;
2015-05-24 20:31:00+01:00;
2015-05-24 20:32:00+01:00;
2015-05-24 20:33:00+01:00;
2015-05-24 20:34:00+01:00;
2015-05-24 20:35:00+01:00;
2015-05-24 20:36:00+01:00;
2015-05-24 20:37:00+01:00;
2015-05-24 20:38:00+01:00;
2015-05-24 20:39:00+01:00;
2015-05-24 20:40:00+01:00;
2015-05-24 20:41:00+01:00;
2015-05-24 20:42:00+01:00;
2015-05-24 20:43:00+01:00;
2015-05-24 20:44:00+01:00;
2015-05-24 20:45:00+01:00;
2015-05-24 20:46:00+01:00;
2015-05-24 20:47:00+01:00;
2015-05-24 20:48:00+01:00;
2015-05-24 20:49:00+01:00;
2015-05-24 20:50:00+01:00;
2015-05-24 20:51:00+01:00;
2015-05-24 20:52:00+01:00;
2015-05-24 20:53:00+01:00;
2015-05-24 20:54:00+01:00;
2015-05-24 20:55:00+01:00;
2015-05-24 20:56:00+01:00;
2015-05-24 20:57:00+01:00;
2015-05-24 20:58:00+01:00;
2015-05-24 20:59:00+01:00;
2015-05-24 21:00:00+01:00;
2015-05-24 21:01:00+01:00;
2015-05-24 21:02:00+01:00;
2015-05-24 21:03:00+01:00;
2015-05-24 21:04:00+01:00;
2015-05-24 21:05:00+01:00;
2015-05-24 21:06:00+01:00;
2015-05-24 21:07:00+01:00;
2015-05-24 21:08:00+01:00;
2015-05-24 21:09:00+01:00;
2015-05-24 21:10:00+01:00;
2015-05-24 21:11:00+01:00;
2015-05-24 21:12:00+01:00;
2015-05-24 21:13:00+01:00;
2015-05-24 21:14:00+01:00;
2015-05-24 21:15:00+01:00;
2015-05-24 21:16:00+01:00;
2015-05-24 21:17:00+01:00;
2015-05-24 21:18:00+01:00;
2015-05-24 21:19:00+01:00;
2015-05-24 21:20:00+01:00;
2015-05-24 21:21:00+01:00;
2015-05-24 21:22:00+01:00;
2015-05-24 21:23:00+01:00;
2015-05-24 21:24:00+01:00;
2015-05-24 21:25:00+01:00;
2015-05-24 21:26:00+01:00;
2015-05-24 21:27:00+01:00;
2015-05-24 21:28:00+01:00;
2015-05-24 21:29:00+01:00;
2015-05-24 21:30:00+01:00;
2015-05-24 21:31:00+01:00;
2015-05-24 21:32:00+01:00;
2015-05-24 21:33:00+01:00;
2015-05-24 21:34:00+01:00;
2015-05-24 21:35:00+01:00;
2015-05-24 21:36:00+01:00;
2015-05-24 21:37:00+01:00;
2015-05-24 21:38:00+01:00;
2015-05-24 21:39:00+01:00;
2015-05-24 21:40:00+01:00;
2015-05-24 21:41:00+01:00;
2015-05-24 21:42:00+01:00;
2015-05-24 21:43:00+01:00;
2015-05-24 21:44:00+01:00;
2015-05-24 21:45:00+01:00;
2015-05-24 21:46:00+01:00;
2015-05-24 21:47:00+01:00;
2015-05-24 21:48:00+01:00;
2015-05-24 21:49:00+01:00;
2015-05-24 21:50:00+01:00;
2015-05-24 21:51:00+01:00;
2015-05-24 21:52:00+01:00;
2015-05-24 21:53:00+01:00;
2015-05-24 21:54:00+01:00;
2015-05-24 21:55:00+01:00;
2015-05-24 21:56:00+01:00;
2015-05-24 21:57:00+01:00;
2015-05-24 21:58:00+01:00;
2015-05-24 21:59:00+01:00;
2015-05-24 22:00:00+01:00;
2015-05-24 22:01:00+01:00;
